"Label (Grouping)","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"            White and Black or African American","0","±25","0.0%","±0.2","147","±98","0.7%","±0.4","1,416","±404","0.7%","±0.2","281","±111","0.4%","±0.1","445","±151","0.6%","±0.2","6,320","±811","1.2%","±0.2","13","±21","0.3%","±0.5","900","±234","0.8%","±0.2","226","±66","0.5%","±0.2","31","±33","0.4%","±0.4","587","±284","0.6%","±0.3","22","±31","0.9%","±1.3","365","±203","0.4%","±0.2","178","±109","0.2%","±0.1","1,098","±302","1.3%","±0.3","308","±62","0.9%","±0.2","29,266","±2,196","1.3%","±0.1","3,739","±486","1.4%","±0.2","325","±132","0.7%","±0.3","72","±56","0.3%","±0.2","657","±147","0.8%","±0.2","98","±26","0.9%","±0.2","738","±192","1.1%","±0.3","178","±95","0.4%","±0.2","203","±81","0.9%","±0.3","295","±114","2.1%","±0.8","22,136","±1,622","2.4%","±0.2","163","±39","0.9%","±0.2","742","±187","0.6%","±0.1","62","±60","0.5%","±0.5","9,946","±935","1.2%","±0.1","7,026","±752","1.3%","±0.1","344","±78","0.7%","±0.2","5,370","±840","1.8%","±0.3","0","±13","0.0%","±0.9","352","±220","0.6%","±0.4","2,285","±343","1.0%","±0.2","817","±197","1.7%","±0.4","1,573","±397","0.6%","±0.2"
"            White and American Indian and Alaska Native","317","±89","1.5%","±0.4","411","±171","1.8%","±0.8","2,475","±352","1.2%","±0.2","819","±215","1.0%","±0.3","2,621","±299","3.4%","±0.4","6,763","±387","1.3%","±0.1","256","±58","6.4%","±1.4","2,539","±271","2.3%","±0.2","483","±91","1.1%","±0.2","439","±122","6.0%","±1.7","914","±212","0.9%","±0.2","19","±21","0.8%","±0.9","1,218","±299","1.2%","±0.3","1,692","±319","2.2%","±0.4","1,236","±222","1.4%","±0.3","906","±166","2.7%","±0.5","19,900","±869","0.9%","±0.1","4,729","±329","1.7%","±0.1","788","±134","1.8%","±0.3","456","±121","2.0%","±0.5","1,886","±199","2.2%","±0.2","167","±80","1.5%","±0.7","2,235","±321","3.3%","±0.5","1,459","±353","3.4%","±0.8","475","±105","2.0%","±0.4","252","±99","1.8%","±0.7","14,408","±677","1.6%","±0.1","311","±52","1.7%","±0.3","2,040","±180","1.6%","±0.1","260","±79","2.1%","±0.6","10,157","±594","1.2%","±0.1","9,262","±608","1.7%","±0.1","1,487","±209","3.1%","±0.4","4,878","±519","1.6%","±0.2","143","±46","3.1%","±1.0","762","±107","1.2%","±0.2","3,739","±438","1.6%","±0.2","540","±103","1.1%","±0.2","3,413","±623","1.3%","±0.2"
"            White and Asian","111","±77","0.5%","±0.4","144","±74","0.6%","±0.3","2,385","±462","1.1%","±0.2","534","±156","0.7%","±0.2","1,004","±202","1.3%","±0.3","8,830","±865","1.7%","±0.2","10","±24","0.3%","±0.6","1,167","±292","1.0%","±0.3","278","±123","0.6%","±0.3","105","±37","1.4%","±0.5","1,086","±431","1.1%","±0.4","29","±29","1.2%","±1.2","673","±220","0.7%","±0.2","687","±155","0.9%","±0.2","1,544","±295","1.8%","±0.3","406","±97","1.2%","±0.3","63,666","±3,242","2.8%","±0.1","8,141","±630","2.9%","±0.2","513","±150","1.1%","±0.3","124","±71","0.5%","±0.3","700","±176","0.8%","±0.2","53","±25","0.5%","±0.2","807","±156","1.2%","±0.2","211","±80","0.5%","±0.2","189","±50","0.8%","±0.2","165","±37","1.2%","±0.3","24,500","±1,636","2.7%","±0.2","113","±31","0.6%","±0.2","1,164","±194","0.9%","±0.1","78","±33","0.6%","±0.3","18,347","±1,674","2.2%","±0.2","7,739","±773","1.4%","±0.1","285","±77","0.6%","±0.2","6,898","±711","2.3%","±0.2","10","±15","0.2%","±0.3","370","±126","0.6%","±0.2","4,475","±654","2.0%","±0.3","904","±242","1.9%","±0.5","1,753","±397","0.7%","±0.2"
"            White and Some Other Race","3,591","±664","17.4%","±3.2","540","±154","2.4%","±0.7","18,099","±1,973","8.6%","±0.9","6,959","±1,269","8.8%","±1.6","1,966","±499","2.5%","±0.6","23,606","±2,321","4.6%","±0.5","228","±94","5.7%","±2.4","4,066","±907","3.6%","±0.8","3,468","±747","7.9%","±1.7","148","±87","2.0%","±1.2","16,562","±2,203","17.0%","±2.3","54","±44","2.3%","±1.9","11,961","±1,604","11.9%","±1.6","2,952","±683","3.9%","±0.9","3,183","±606","3.7%","±0.7","742","±237","2.2%","±0.7","81,116","±4,375","3.6%","±0.2","9,013","±1,093","3.3%","±0.4","1,948","±487","4.4%","±1.1","1,248","±342","5.4%","±1.5","4,593","±675","5.5%","±0.8","121","±64","1.1%","±0.6","1,769","±391","2.6%","±0.6","2,876","±784","6.7%","±1.8","885","±257","3.7%","±1.1","502","±219","3.6%","±1.6","37,219","±2,451","4.0%","±0.3","434","±104","2.4%","±0.6","5,351","±917","4.1%","±0.7","233","±89","1.9%","±0.7","34,914","±2,234","4.2%","±0.3","14,588","±1,469","2.7%","±0.3","871","±259","1.8%","±0.5","12,480","±1,643","4.2%","±0.6","66","±55","1.4%","±1.2","3,684","±616","5.9%","±1.0","8,270","±1,442","3.6%","±0.6","1,927","±543","4.1%","±1.2","47,077","±3,251","18.3%","±1.3"
"            Black or African American and American Indian and Alaska Native","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","10","±18","0.0%","±0.1","168","±204","0.2%","±0.3","155","±106","0.0%","±0.1","0","±13","0.0%","±1.0","23","±24","0.0%","±0.1","11","±17","0.0%","±0.1","8","±11","0.1%","±0.1","14","±24","0.0%","±0.1","0","±13","0.0%","±1.7","44","±50","0.0%","±0.1","41","±35","0.1%","±0.1","0","±31","0.0%","±0.1","30","±33","0.1%","±0.1","3,152","±668","0.1%","±0.1","193","±143","0.1%","±0.1","22","±35","0.0%","±0.1","0","±25","0.0%","±0.2","20","±20","0.0%","±0.1","0","±21","0.0%","±0.4","13","±12","0.0%","±0.1","39","±46","0.1%","±0.1","3","±8","0.0%","±0.1","1","±2","0.0%","±0.1","1,037","±341","0.1%","±0.1","0","±21","0.0%","±0.2","13","±12","0.0%","±0.1","0","±21","0.0%","±0.3","674","±360","0.1%","±0.1","479","±341","0.1%","±0.1","10","±15","0.0%","±0.1","307","±184","0.1%","±0.1","0","±13","0.0%","±0.9","55","±39","0.1%","±0.1","127","±72","0.1%","±0.1","5","±10","0.0%","±0.1","92","±81","0.0%","±0.1"
"            Black or African American and Some Other Race","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","115","±111","0.1%","±0.1","62","±91","0.1%","±0.1","33","±49","0.0%","±0.1","428","±190","0.1%","±0.1","0","±13","0.0%","±1.0","29","±50","0.0%","±0.1","37","±57","0.1%","±0.1","0","±19","0.0%","±0.5","103","±98","0.1%","±0.1","0","±13","0.0%","±1.7","45","±49","0.0%","±0.1","2","±7","0.0%","±0.1","75","±89","0.1%","±0.1","0","±28","0.0%","±0.1","2,693","±752","0.1%","±0.1","224","±117","0.1%","±0.1","11","±15","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±21","0.0%","±0.4","0","±31","0.0%","±0.1","16","±21","0.0%","±0.1","0","±25","0.0%","±0.2","10","±13","0.1%","±0.1","2,176","±697","0.2%","±0.1","23","±17","0.1%","±0.1","19","±15","0.0%","±0.1","0","±21","0.0%","±0.3","641","±227","0.1%","±0.1","366","±310","0.1%","±0.1","0","±28","0.0%","±0.1","602","±363","0.2%","±0.1","0","±13","0.0%","±0.9","16","±21","0.0%","±0.1","145","±101","0.1%","±0.1","48","±81","0.1%","±0.2","164","±113","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","20,690","*****","20,690","(X)","22,424","*****","22,424","(X)","210,224","*****","210,224","(X)","79,518","*****","79,518","(X)","77,593","*****","77,593","(X)","510,516","*****","510,516","(X)","3,996","*****","3,996","(X)","111,539","*****","111,539","(X)","43,733","*****","43,733","(X)","7,326","*****","7,326","(X)","97,676","*****","97,676","(X)","2,326","*****","2,326","(X)","100,428","*****","100,428","(X)","76,397","*****","76,397","(X)","86,747","*****","86,747","(X)","33,313","*****","33,313","(X)","2,262,713","*****","2,262,713","(X)","276,581","*****","276,581","(X)","44,736","*****","44,736","(X)","23,082","*****","23,082","(X)","83,925","*****","83,925","(X)","11,271","*****","11,271","(X)","66,968","*****","66,968","(X)","42,811","*****","42,811","(X)","23,750","*****","23,750","(X)","13,811","*****","13,811","(X)","924,106","*****","924,106","(X)","18,266","*****","18,266","(X)","130,407","*****","130,407","(X)","12,276","*****","12,276","(X)","834,648","*****","834,648","(X)","544,323","*****","544,323","(X)","47,470","*****","47,470","(X)","296,640","*****","296,640","(X)","4,573","*****","4,573","(X)","62,102","*****","62,102","(X)","228,432","*****","228,432","(X)","47,042","*****","47,042","(X)","256,605","*****","256,605","(X)"
"        White","13,924","±940","67.3%","±4.5","21,313","±260","95.0%","±1.2","177,869","±2,093","84.6%","±1.0","63,736","±1,358","80.2%","±1.7","70,679","±557","91.1%","±0.7","445,908","±2,141","87.3%","±0.4","3,781","±77","94.6%","±1.9","104,142","±948","93.4%","±0.9","31,689","±808","72.5%","±1.8","6,135","±141","83.7%","±1.9","70,448","±2,513","72.1%","±2.6","2,240","±75","96.3%","±3.2","73,946","±2,035","73.6%","±2.0","67,600","±880","88.5%","±1.2","76,815","±669","88.6%","±0.8","31,438","±459","94.4%","±1.4","1,504,410","±6,400","66.5%","±0.3","241,812","±1,565","87.4%","±0.6","40,781","±443","91.2%","±1.0","21,443","±314","92.9%","±1.4","78,723","±686","93.8%","±0.8","10,715","±121","95.1%","±1.1","59,141","±870","88.3%","±1.3","33,764","±946","78.9%","±2.2","21,512","±332","90.6%","±1.4","13,180","±156","95.4%","±1.1","727,339","±3,919","78.7%","±0.4","17,184","±153","94.1%","±0.8","110,692","±1,370","84.9%","±1.1","11,514","±180","93.8%","±1.5","638,161","±3,634","76.5%","±0.4","498,906","±1,667","91.7%","±0.3","44,276","±342","93.3%","±0.7","252,496","±1,581","85.1%","±0.5","4,270","±149","93.4%","±3.2","52,454","±954","84.5%","±1.5","200,543","±1,596","87.8%","±0.7","40,789","±522","86.7%","±1.1","191,690","±3,540","74.7%","±1.4"
"        Black or African American","86","±73","0.4%","±0.4","360","±34","1.6%","±0.2","5,707","±331","2.7%","±0.2","950","±179","1.2%","±0.2","1,550","±330","2.0%","±0.4","19,887","±587","3.9%","±0.1","53","±47","1.3%","±1.2","2,192","±181","2.0%","±0.2","592","±151","1.4%","±0.3","62","±37","0.8%","±0.5","2,748","±280","2.8%","±0.3","52","±50","2.2%","±2.1","1,946","±365","1.9%","±0.4","1,557","±80","2.0%","±0.1","4,097","±281","4.7%","±0.3","535","±44","1.6%","±0.1","198,998","±1,713","8.8%","±0.1","13,474","±576","4.9%","±0.2","902","±115","2.0%","±0.3","241","±37","1.0%","±0.2","1,655","±191","2.0%","±0.2","163","±23","1.4%","±0.2","1,589","±128","2.4%","±0.2","1,028","±374","2.4%","±0.9","355","±30","1.5%","±0.1","367","±95","2.7%","±0.7","103,069","±1,356","11.2%","±0.1","234","±22","1.3%","±0.1","2,450","±323","1.9%","±0.2","176","±84","1.4%","±0.7","46,214","±899","5.5%","±0.1","21,006","±878","3.9%","±0.2","566","±92","1.2%","±0.2","18,223","±978","6.1%","±0.3","108","±69","2.4%","±1.5","1,688","±109","2.7%","±0.2","5,220","±275","2.3%","±0.1","1,934","±215","4.1%","±0.5","4,903","±418","1.9%","±0.2"
"        American Indian and Alaska Native","941","±363","4.5%","±1.8","694","±88","3.1%","±0.4","5,575","±635","2.7%","±0.3","2,042","±426","2.6%","±0.5","6,004","±350","7.7%","±0.5","12,529","±860","2.5%","±0.2","284","±49","7.1%","±1.2","4,519","±331","4.1%","±0.3","998","±193","2.3%","±0.4","1,420","±92","19.4%","±1.3","3,132","±955","3.2%","±1.0","20","±21","0.9%","±0.9","3,303","±498","3.3%","±0.5","5,149","±326","6.7%","±0.4","2,364","±289","2.7%","±0.3","1,442","±163","4.3%","±0.5","52,429","±1,914","2.3%","±0.1","9,607","±676","3.5%","±0.2","1,322","±228","3.0%","±0.5","766","±90","3.3%","±0.4","3,013","±203","3.6%","±0.2","420","±65","3.7%","±0.6","4,408","±429","6.6%","±0.6","5,671","±544","13.2%","±1.3","982","±95","4.1%","±0.4","573","±92","4.1%","±0.7","35,093","±1,758","3.8%","±0.2","443","±51","2.4%","±0.3","4,791","±514","3.7%","±0.4","520","±74","4.2%","±0.6","24,672","±1,163","3.0%","±0.1","18,288","±877","3.4%","±0.2","3,395","±82","7.2%","±0.2","10,458","±662","3.5%","±0.2","214","±72","4.7%","±1.6","1,914","±439","3.1%","±0.7","9,137","±358","4.0%","±0.2","1,217","±219","2.6%","±0.5","14,833","±927","5.8%","±0.4"
"        Asian","256","±69","1.2%","±0.3","381","±33","1.7%","±0.1","9,405","±302","4.5%","±0.1","1,298","±61","1.6%","±0.1","2,456","±115","3.2%","±0.1","36,476","±355","7.1%","±0.1","11","±24","0.3%","±0.6","2,849","±72","2.6%","±0.1","795","±84","1.8%","±0.2","132","±19","1.8%","±0.5","3,147","±443","3.2%","±0.5","54","±64","2.3%","±2.7","1,915","±326","1.9%","±0.3","1,909","±63","2.5%","±0.1","6,527","±259","7.5%","±0.3","940","±5","2.8%","±0.1","536,351","±1,612","23.7%","±0.1","24,417","±387","8.8%","±0.1","1,640","±194","3.7%","±0.4","373","±40","1.6%","±0.2","1,875","±166","2.2%","±0.2","143","±3","1.3%","±0.1","1,757","±84","2.6%","±0.1","584","±32","1.4%","±0.1","614","±8","2.6%","±0.1","226","±12","1.6%","±0.1","100,111","±1,075","10.8%","±0.1","407","±37","2.2%","±0.2","4,454","±144","3.4%","±0.1","308","±58","2.5%","±0.5","132,894","±1,226","15.9%","±0.1","22,389","±399","4.1%","±0.1","758","±68","1.6%","±0.1","26,947","±375","9.1%","±0.1","195","±76","4.3%","±1.7","1,793","±119","2.9%","±0.2","15,369","±267","6.7%","±0.1","4,997","±244","10.6%","±0.5","5,694","±422","2.2%","±0.2"
"        Native Hawaiian and Other Pacific Islander","56","±58","0.3%","±0.3","98","±93","0.4%","±0.4","1,250","±292","0.6%","±0.1","318","±83","0.4%","±0.1","191","±84","0.2%","±0.1","8,590","±750","1.7%","±0.1","6","±10","0.2%","±0.2","983","±359","0.9%","±0.3","220","±53","0.5%","±0.1","141","±76","1.9%","±1.0","490","±169","0.5%","±0.2","0","±13","0.0%","±1.7","146","±150","0.1%","±0.1","667","±139","0.9%","±0.2","751","±141","0.9%","±0.2","110","±77","0.3%","±0.2","30,736","±1,244","1.4%","±0.1","5,382","±530","1.9%","±0.2","149","±90","0.3%","±0.2","116","±92","0.5%","±0.4","440","±130","0.5%","±0.2","64","±46","0.6%","±0.4","867","±194","1.3%","±0.3","227","±118","0.5%","±0.3","76","±71","0.3%","±0.3","30","±41","0.2%","±0.3","25,956","±1,077","2.8%","±0.1","108","±29","0.6%","±0.2","970","±294","0.7%","±0.2","124","±72","1.0%","±0.6","10,114","±727","1.2%","±0.1","5,641","±477","1.0%","±0.1","169","±13","0.4%","±0.1","5,088","±511","1.7%","±0.2","42","±60","0.9%","±1.3","419","±79","0.7%","±0.1","1,800","±323","0.8%","±0.1","420","±233","0.9%","±0.5","1,688","±528","0.7%","±0.2"
"        Some Other Race","9,595","±724","46.4%","±3.5","1,002","±236","4.5%","±1.1","38,688","±1,934","18.4%","±0.9","20,797","±840","26.2%","±1.1","3,896","±540","5.0%","±0.7","46,341","±2,247","9.1%","±0.4","398","±70","10.0%","±1.8","7,750","±922","6.9%","±0.8","14,310","±513","32.7%","±1.2","197","±97","2.7%","±1.3","38,910","±1,788","39.8%","±1.8","84","±73","3.6%","±3.1","34,915","±1,529","34.8%","±1.5","5,900","±769","7.7%","±1.0","5,355","±667","6.2%","±0.8","1,694","±474","5.1%","±1.4","207,330","±4,616","9.2%","±0.2","18,231","±1,210","6.6%","±0.4","4,327","±546","9.7%","±1.2","2,144","±412","9.3%","±1.8","7,394","±751","8.8%","±0.9","278","±103","2.5%","±0.9","7,038","±783","10.5%","±1.2","7,572","±571","17.7%","±1.3","2,173","±314","9.1%","±1.3","769","±250","5.6%","±1.8","81,225","±2,549","8.8%","±0.3","1,081","±134","5.9%","±0.7","19,152","±1,138","14.7%","±0.9","620","±192","5.1%","±1.6","81,072","±3,014","9.7%","±0.4","27,063","±1,649","5.0%","±0.3","1,469","±334","3.1%","±0.7","22,177","±1,590","7.5%","±0.5","230","±128","5.0%","±2.8","10,166","±699","16.4%","±1.1","19,566","±1,361","8.6%","±0.6","3,492","±585","7.4%","±1.2","97,969","±2,962","38.2%","±1.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","20,690","*****","20,690","(X)","22,424","*****","22,424","(X)","210,224","*****","210,224","(X)","79,518","*****","79,518","(X)","77,593","*****","77,593","(X)","510,516","*****","510,516","(X)","3,996","*****","3,996","(X)","111,539","*****","111,539","(X)","43,733","*****","43,733","(X)","7,326","*****","7,326","(X)","97,676","*****","97,676","(X)","2,326","*****","2,326","(X)","100,428","*****","100,428","(X)","76,397","*****","76,397","(X)","86,747","*****","86,747","(X)","33,313","*****","33,313","(X)","2,262,713","*****","2,262,713","(X)","276,581","*****","276,581","(X)","44,736","*****","44,736","(X)","23,082","*****","23,082","(X)","83,925","*****","83,925","(X)","11,271","*****","11,271","(X)","66,968","*****","66,968","(X)","42,811","*****","42,811","(X)","23,750","*****","23,750","(X)","13,811","*****","13,811","(X)","924,106","*****","924,106","(X)","18,266","*****","18,266","(X)","130,407","*****","130,407","(X)","12,276","*****","12,276","(X)","834,648","*****","834,648","(X)","544,323","*****","544,323","(X)","47,470","*****","47,470","(X)","296,640","*****","296,640","(X)","4,573","*****","4,573","(X)","62,102","*****","62,102","(X)","228,432","*****","228,432","(X)","47,042","*****","47,042","(X)","256,605","*****","256,605","(X)"
"        Hispanic or Latino (of any race)","13,255","*****","64.1%","*****","996","*****","4.4%","*****","52,111","*****","24.8%","*****","22,604","*****","28.4%","*****","5,095","*****","6.6%","*****","61,186","*****","12.0%","*****","327","*****","8.2%","*****","11,367","*****","10.2%","*****","15,162","*****","34.7%","*****","240","*****","3.3%","*****","53,485","*****","54.8%","*****","83","±74","3.6%","±3.2","43,512","*****","43.3%","*****","8,262","*****","10.8%","*****","7,384","*****","8.5%","*****","1,415","*****","4.2%","*****","245,320","*****","10.8%","*****","25,018","*****","9.0%","*****","4,626","*****","10.3%","*****","2,981","*****","12.9%","*****","9,408","*****","11.2%","*****","447","*****","4.0%","*****","8,128","*****","12.1%","*****","8,676","*****","20.3%","*****","2,313","*****","9.7%","*****","521","*****","3.8%","*****","115,594","*****","12.5%","*****","1,364","*****","7.5%","*****","24,646","*****","18.9%","*****","807","*****","6.6%","*****","98,816","*****","11.8%","*****","37,356","*****","6.9%","*****","1,904","*****","4.0%","*****","30,528","*****","10.3%","*****","281","±73","6.1%","±1.6","14,538","*****","23.4%","*****","23,662","*****","10.4%","*****","3,783","*****","8.0%","*****","132,408","*****","51.6%","*****"
"            Mexican","12,466","±448","60.3%","±2.2","634","±167","2.8%","±0.7","45,684","±1,122","21.7%","±0.5","20,004","±900","25.2%","±1.1","3,664","±289","4.7%","±0.4","46,995","±1,733","9.2%","±0.3","296","±37","7.4%","±0.9","8,803","±588","7.9%","±0.5","14,587","±198","33.4%","±0.5","183","±41","2.5%","±0.6","49,030","±1,323","50.2%","±1.4","72","±70","3.1%","±3.0","39,705","±1,098","39.5%","±1.1","6,378","±400","8.3%","±0.5","5,261","±483","6.1%","±0.6","939","±184","2.8%","±0.6","163,246","±3,039","7.2%","±0.1","14,708","±860","5.3%","±0.3","3,624","±293","8.1%","±0.7","2,456","±252","10.6%","±1.1","7,118","±503","8.5%","±0.6","324","±85","2.9%","±0.8","3,996","±582","6.0%","±0.9","8,198","±211","19.1%","±0.5","1,853","±191","7.8%","±0.8","326","±66","2.4%","±0.5","77,511","±2,027","8.4%","±0.2","1,017","±96","5.6%","±0.5","20,848","±742","16.0%","±0.6","710","±75","5.8%","±0.6","68,206","±2,420","8.2%","±0.3","25,772","±1,172","4.7%","±0.2","1,411","±156","3.0%","±0.3","18,526","±1,289","6.2%","±0.4","63","±56","1.4%","±1.2","11,761","±635","18.9%","±1.0","16,266","±965","7.1%","±0.4","2,547","±293","5.4%","±0.6","123,118","±1,621","48.0%","±0.6"
"            Puerto Rican","56","±91","0.3%","±0.4","15","±19","0.1%","±0.1","650","±306","0.3%","±0.1","41","±35","0.1%","±0.1","243","±163","0.3%","±0.2","2,261","±572","0.4%","±0.1","5","±11","0.1%","±0.3","200","±125","0.2%","±0.1","32","±37","0.1%","±0.1","23","±31","0.3%","±0.4","431","±325","0.4%","±0.3","0","±13","0.0%","±1.7","114","±104","0.1%","±0.1","112","±70","0.1%","±0.1","493","±248","0.6%","±0.3","33","±31","0.1%","±0.1","9,887","±1,014","0.4%","±0.1","2,587","±624","0.9%","±0.2","80","±81","0.2%","±0.2","35","±32","0.2%","±0.1","550","±239","0.7%","±0.3","8","±11","0.1%","±0.1","359","±170","0.5%","±0.3","157","±164","0.4%","±0.4","77","±80","0.3%","±0.3","4","±6","0.0%","±0.1","10,915","±1,157","1.2%","±0.1","36","±24","0.2%","±0.1","592","±239","0.5%","±0.2","4","±11","0.0%","±0.1","4,214","±725","0.5%","±0.1","2,622","±592","0.5%","±0.1","77","±86","0.2%","±0.2","4,092","±1,057","1.4%","±0.4","9","±13","0.2%","±0.3","397","±247","0.6%","±0.4","976","±270","0.4%","±0.1","137","±88","0.3%","±0.2","848","±403","0.3%","±0.2"
